epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788582334656,2026-09-05 12:25:34,1401,39.62,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582335658,2026-09-05 12:25:35,1399,39.67,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582336659,2026-09-05 12:25:36,1402,39.60,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582337661,2026-09-05 12:25:37,1399,39.67,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582338663,2026-09-05 12:25:38,1399,39.67,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582339664,2026-09-05 12:25:39,1402,39.60,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582340665,2026-09-05 12:25:40,1401,39.62,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582341665,2026-09-05 12:25:41,1405,39.52,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582342667,2026-09-05 12:25:42,1400,39.65,39.59629479973239,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582343668,2026-09-05 12:25:43,1400,39.65,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582344670,2026-09-05 12:25:44,1401,39.62,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582345671,2026-09-05 12:25:45,1400,39.65,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582346673,2026-09-05 12:25:46,1401,39.62,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582347675,2026-09-05 12:25:47,1397,39.72,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582348675,2026-09-05 12:25:48,1408,39.45,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582349677,2026-09-05 12:25:49,1402,39.60,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582350677,2026-09-05 12:25:50,1401,39.62,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582351679,2026-09-05 12:25:51,1401,39.62,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582352679,2026-09-05 12:25:52,1396,39.74,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582353681,2026-09-05 12:25:53,1399,39.67,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582354681,2026-09-05 12:25:54,1399,39.67,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582355682,2026-09-05 12:25:55,1398,39.69,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582356683,2026-09-05 12:25:56,1397,39.72,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582357685,2026-09-05 12:25:57,1397,39.72,39.62083027792255,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582358686,2026-09-05 12:25:58,1399,39.67,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582359687,2026-09-05 12:25:59,1398,39.69,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582360687,2026-09-05 12:26:00,1399,39.67,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582361688,2026-09-05 12:26:01,1400,39.65,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582362690,2026-09-05 12:26:02,1397,39.72,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582363692,2026-09-05 12:26:03,1397,39.72,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582364693,2026-09-05 12:26:04,1396,39.74,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582365693,2026-09-05 12:26:05,1396,39.74,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582366695,2026-09-05 12:26:06,1395,39.77,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582367696,2026-09-05 12:26:07,1395,39.77,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582368697,2026-09-05 12:26:08,1397,39.72,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582369698,2026-09-05 12:26:09,1393,39.82,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582370699,2026-09-05 12:26:10,1394,39.79,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582371700,2026-09-05 12:26:11,1394,39.79,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582372702,2026-09-05 12:26:12,1396,39.74,39.66993805287831,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582373703,2026-09-05 12:26:13,1392,39.84,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582374704,2026-09-05 12:26:14,1394,39.79,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582375705,2026-09-05 12:26:15,1391,39.87,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582376706,2026-09-05 12:26:16,1392,39.84,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582377707,2026-09-05 12:26:17,1390,39.89,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582378708,2026-09-05 12:26:18,1392,39.84,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582379709,2026-09-05 12:26:19,1389,39.92,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582380711,2026-09-05 12:26:20,1391,39.87,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582381712,2026-09-05 12:26:21,1390,39.89,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582382712,2026-09-05 12:26:22,1391,39.87,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582383714,2026-09-05 12:26:23,1391,39.87,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582384715,2026-09-05 12:26:24,1393,39.82,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582385715,2026-09-05 12:26:25,1390,39.89,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582386716,2026-09-05 12:26:26,1387,39.97,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582387718,2026-09-05 12:26:27,1389,39.92,39.792923372945666,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582388719,2026-09-05 12:26:28,1389,39.92,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582389720,2026-09-05 12:26:29,1387,39.97,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582390721,2026-09-05 12:26:30,1388,39.94,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582391723,2026-09-05 12:26:31,1389,39.92,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582392724,2026-09-05 12:26:32,1388,39.94,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582393725,2026-09-05 12:26:33,1388,39.94,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582394726,2026-09-05 12:26:34,1386,39.99,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582395727,2026-09-05 12:26:35,1387,39.97,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582396728,2026-09-05 12:26:36,1385,40.02,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582397728,2026-09-05 12:26:37,1385,40.02,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582398730,2026-09-05 12:26:38,1387,39.97,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582399730,2026-09-05 12:26:39,1387,39.97,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582400731,2026-09-05 12:26:40,1382,40.09,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582401733,2026-09-05 12:26:41,1382,40.09,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582402734,2026-09-05 12:26:42,1382,40.09,39.96562562735636,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582403735,2026-09-05 12:26:43,1385,40.02,40.03982940529988,59,3,1,Presentation,OFF,83,83,foreign_write 59 reassert(was 59),83,1,baseline,3,Presentation,foreign_write:59,,,
1788582404736,2026-09-05 12:26:44,1382,40.09,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582405737,2026-09-05 12:26:45,1383,40.06,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582406739,2026-09-05 12:26:46,1382,40.09,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582407740,2026-09-05 12:26:47,1381,40.11,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582408741,2026-09-05 12:26:48,1380,40.14,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582409742,2026-09-05 12:26:49,1379,40.16,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582410743,2026-09-05 12:26:50,1382,40.09,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582411743,2026-09-05 12:26:51,1383,40.06,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582412745,2026-09-05 12:26:52,1380,40.14,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582413745,2026-09-05 12:26:53,1381,40.11,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582414746,2026-09-05 12:26:54,1378,40.19,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582415747,2026-09-05 12:26:55,1379,40.16,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582416748,2026-09-05 12:26:56,1378,40.19,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582417749,2026-09-05 12:26:57,1380,40.14,40.03982940529988,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582418750,2026-09-05 12:26:58,1379,40.16,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582419752,2026-09-05 12:26:59,1377,40.21,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582420753,2026-09-05 12:27:00,1378,40.19,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582421753,2026-09-05 12:27:01,1375,40.26,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582422753,2026-09-05 12:27:02,1375,40.26,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582423756,2026-09-05 12:27:03,1373,40.31,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582424757,2026-09-05 12:27:04,1376,40.24,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582425758,2026-09-05 12:27:05,1377,40.21,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582426759,2026-09-05 12:27:06,1374,40.29,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582427759,2026-09-05 12:27:07,1374,40.29,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582428761,2026-09-05 12:27:08,1375,40.26,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582429762,2026-09-05 12:27:09,1373,40.31,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582430763,2026-09-05 12:27:10,1374,40.29,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582431765,2026-09-05 12:27:11,1373,40.31,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582432766,2026-09-05 12:27:12,1370,40.39,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582433767,2026-09-05 12:27:13,1374,40.29,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582434767,2026-09-05 12:27:14,1371,40.36,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582435768,2026-09-05 12:27:15,1372,40.34,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582436769,2026-09-05 12:27:16,1371,40.36,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582437770,2026-09-05 12:27:17,1373,40.31,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582438771,2026-09-05 12:27:18,1371,40.36,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582439773,2026-09-05 12:27:19,1369,40.41,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582440774,2026-09-05 12:27:20,1370,40.39,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582441774,2026-09-05 12:27:21,1370,40.39,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582442774,2026-09-05 12:27:22,1368,40.44,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582443775,2026-09-05 12:27:23,1369,40.41,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582444776,2026-09-05 12:27:24,1368,40.44,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582445780,2026-09-05 12:27:25,1370,40.39,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582446782,2026-09-05 12:27:26,1370,40.39,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582447782,2026-09-05 12:27:27,1371,40.36,40.31289087122275,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582448783,2026-09-05 12:27:28,1369,40.41,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582449784,2026-09-05 12:27:29,1367,40.46,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582450785,2026-09-05 12:27:30,1366,40.49,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582451788,2026-09-05 12:27:31,1367,40.46,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582452788,2026-09-05 12:27:32,1367,40.46,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582453789,2026-09-05 12:27:33,1368,40.44,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582454790,2026-09-05 12:27:34,1361,40.61,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582455791,2026-09-05 12:27:35,1367,40.46,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582456792,2026-09-05 12:27:36,1369,40.41,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582457794,2026-09-05 12:27:37,1365,40.51,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582458794,2026-09-05 12:27:38,1368,40.44,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582459795,2026-09-05 12:27:39,1368,40.44,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582460797,2026-09-05 12:27:40,1368,40.44,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582461798,2026-09-05 12:27:41,1365,40.51,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582462799,2026-09-05 12:27:42,1364,40.54,40.43752558072214,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582463799,2026-09-05 12:27:43,1365,40.51,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582464800,2026-09-05 12:27:44,1364,40.54,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582465800,2026-09-05 12:27:45,1364,40.54,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582466801,2026-09-05 12:27:46,1365,40.51,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582467802,2026-09-05 12:27:47,1365,40.51,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582468802,2026-09-05 12:27:48,1367,40.46,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582469803,2026-09-05 12:27:49,1362,40.59,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582470804,2026-09-05 12:27:50,1364,40.54,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582471805,2026-09-05 12:27:51,1363,40.56,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582472806,2026-09-05 12:27:52,1362,40.59,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582473807,2026-09-05 12:27:53,1361,40.61,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582474809,2026-09-05 12:27:54,1362,40.59,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582475810,2026-09-05 12:27:55,1362,40.59,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582476812,2026-09-05 12:27:56,1359,40.66,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582477814,2026-09-05 12:27:57,1363,40.56,40.5374684958972,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582478814,2026-09-05 12:27:58,1361,40.61,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582479815,2026-09-05 12:27:59,1364,40.54,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582480815,2026-09-05 12:28:00,1361,40.61,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582481816,2026-09-05 12:28:01,1360,40.64,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582482817,2026-09-05 12:28:02,1359,40.66,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582483819,2026-09-05 12:28:03,1362,40.59,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582484819,2026-09-05 12:28:04,1361,40.61,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582485820,2026-09-05 12:28:05,1360,40.64,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582486821,2026-09-05 12:28:06,1362,40.59,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582487823,2026-09-05 12:28:07,1358,40.69,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582488825,2026-09-05 12:28:08,1359,40.66,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582489827,2026-09-05 12:28:09,1358,40.69,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582490828,2026-09-05 12:28:10,1357,40.71,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582491829,2026-09-05 12:28:11,1357,40.71,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582492831,2026-09-05 12:28:12,1357,40.71,40.58751889423178,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582493832,2026-09-05 12:28:13,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582494833,2026-09-05 12:28:14,1356,40.74,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582495834,2026-09-05 12:28:15,1356,40.74,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582496836,2026-09-05 12:28:16,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582497836,2026-09-05 12:28:17,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582498838,2026-09-05 12:28:18,1359,40.66,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582499839,2026-09-05 12:28:19,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582500839,2026-09-05 12:28:20,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582501841,2026-09-05 12:28:21,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582502842,2026-09-05 12:28:22,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582503844,2026-09-05 12:28:23,1356,40.74,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582504845,2026-09-05 12:28:24,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582505846,2026-09-05 12:28:25,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582506847,2026-09-05 12:28:26,1354,40.79,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,baseline,3,Presentation,,,,
1788582507848,2026-09-05 12:28:27,1365,40.51,40.78825154340416,83,3,1,Presentation,OFF,83,,DLPC temp UNAVAILABLE,83,1,step,3,Presentation,baseline_end:settled;step_start duty=83 mode=Presentation;dlpc_unavailable,,,unavailable
1788582508849,2026-09-05 12:28:28,1358,40.69,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582509849,2026-09-05 12:28:29,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582510850,2026-09-05 12:28:30,1357,40.71,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
